EX_GOODS	yoy	2009	63,7	53,3	50,4	60,7	96,7	55,7	49,6	54,5	46,5	49,8	54,8	56,2	59,6	66,6	78,6	103,6	113,5
EX_GOODS	yoy	2010	132,1	155,9	150,0	117,2	118,4	143,0	172,8	153,7	173,6	147,0	133,9	117,4	116,6	117,7	114,7	113,5	126,2
EX_GOODS	yoy	2011	131,3	124,0	140,0	134,1	127,2	109,7	131,7	128,7	140,1	141,6	138,4	134,9	140,2	127,8	130,8	134,5	118,2
EX_GOODS	yoy	2012	102,3	117,3	98,3	97,6	98,7	133,5	113,3	109,9	98,0	103,3	93,5	99,3	93,8	99,8	102,9	97,5	95,9
EX_GOODS	yoy	2013	99,2	95,5	97,0	104,7	99,8	98,3	93,3	95,3	99,0	90,1	102,5	106,2	103,4	104,4	93,4	103,4	102,7
EX_GOODS	yoy	2014	95,1	98,3	104,0	96,0	83,5	102,0	87,0	105,7	107,0	107,5	97,3	105,7	97,5	85,0	95,6	78,5	77,5
EX_GOODS	yoy	2015		73,1				70,3	80,5	69,7	66,1	70,2							
EX_GOODS	rog	1999		81,7	111,9	110,5	128,8	63,7	109,5	118,3	112,4	78,3	105,1	116,4	98,2	104,4	108,4	109,0	127,9
EX_GOODS	rog	2000		98,3	106,6	104,6	109,1	69,9	116,9	115,0	90,3	102,6	103,1	98,2	106,2	98,3	99,4	113,0	100,5
EX_GOODS	rog	2001		88,0	102,3	97,9	96,0	82,8	98,6	108,5	94,5	100,9	107,3	88,2	111,7	94,1	94,1	104,8	98,2
EX_GOODS	rog	2002		89,0	120,1	110,0	104,4	81,9	99,2	127,0	112,0	90,2	96,1	112,7	107,3	97,5	102,1	93,4	119,3
EX_GOODS	rog	2003		102,9	102,2	110,1	109,2	87,2	102,4	117,6	87,8	102,8	106,4	102,5	105,1	96,4	109,5	91,3	121,0
EX_GOODS	rog	2004		97,7	115,8	112,2	111,9	80,6	107,3	115,5	105,4	92,5	109,2	103,9	108,5	97,1	105,8	103,5	108,1
EX_GOODS	rog	2005		90,5	119,6	109,0	106,7	71,1	116,0	123,2	99,8	102,7	95,4	110,8	100,9	100,1	102,0	99,8	113,1
EX_GOODS	rog	2006		97,3	113,8	104,2	97,5	83,3	104,5	113,9	96,8	113,2	93,9	101,4	109,3	91,2	94,7	101,4	116,3
EX_GOODS	rog	2007		91,4	116,7	106,4	123,3	75,1	107,8	113,1	104,0	106,2	91,3	111,0	104,2	91,3	124,4	102,2	107,3
EX_GOODS	rog	2008		100,9	116,3	106,7	72,5	89,7	103,6	112,3	102,8	104,8	101,3	108,2	96,6	95,6	89,3	76,5	101,2
EX_GOODS	rog	2009		59,3	110,1	128,3	115,5	63,5	92,3	123,2	87,7	112,3	111,4	111,0	102,4	106,7	105,4	100,8	110,8
EX_GOODS	rog	2010		95,6	105,9	100,3	116,7	80,1	111,6	109,6	99,1	95,1	101,4	97,4	101,7	107,7	102,7	99,8	123,2
EX_GOODS	rog	2011		100,1	119,5	96,1	110,6	69,6	133,9	107,2	107,9	96,1	99,1	94,9	105,8	98,2	105,1	102,6	108,2
EX_GOODS	rog	2012		92,3	100,1	95,4	111,8	78,6	113,6	104,0	96,2	101,3	89,7	100,8	99,9	104,4	108,4	97,3	106,5
EX_GOODS	rog	2013		89,4	101,7	103,0	106,7	80,6	107,8	106,2	100,0	92,1	102,1	104,5	97,3	105,4	97,0	107,7	105,8
EX_GOODS	rog	2014		88,0	107,6	95,0	92,8	80,0	92,0	129,1	101,2	92,6	92,4	113,6	89,7	91,9	109,1	88,5	104,4
EX_GOODS	rog	2015		77,0				72,5	105,3	111,8	96,1	98,2							
IM_GOODS	bln_usd	1999	39,5	9,1	10,1	9,5	10,8	2,7	3,0	3,5	3,3	2,9	4,0	3,2	3,1	3,1	3,4	3,5	4,0
IM_GOODS	bln_usd	2000	44,9	10,0	10,4	11,1	13,4	2,9	3,4	3,7	3,4	3,4	3,6	3,6	3,8	3,8	4,1	4,4	4,9
IM_GOODS	bln_usd	2001	53,8	11,3	13,6	13,2	15,6	3,2	3,7	4,3	4,4	4,6	4,7	4,4	4,6	4,2	4,8	5,1	5,7
IM_GOODS	bln_usd	2002	61,0	12,3	14,8	15,7	18,1	3,7	4,0	4,7	5,1	4,7	5,0	5,5	5,1	5,1	5,9	5,7	6,5
IM_GOODS	bln_usd	2003	76,1	16,0	18,2	19,6	22,3	4,7	5,2	6,0	6,2	5,9	6,1	6,7	6,4	6,5	7,1	6,8	8,5
IM_GOODS	bln_usd	2004	97,4	19,9	23,0	25,0	29,5	5,6	6,6	7,8	7,7	7,4	7,9	8,4	8,3	8,3	8,9	9,4	11,2
IM_GOODS	bln_usd	2005	123,8	25,3	28,9	32,1	37,6	6,9	8,3	10,0	9,5	9,5	9,9	10,7	10,6	10,7	11,5	12,3	13,8
IM_GOODS	bln_usd	2006	163,2	30,7	38,8	42,1	51,6	8,3	10,1	12,4	11,4	12,9	14,5	13,5	14,2	14,3	15,8	16,2	19,6
IM_GOODS	bln_usd	2007	223,1	42,6	52,7	58,0	69,8	11,7	14,1	16,9	16,7	17,5	18,5	19,3	20,0	18,7	22,2	22,6	24,9
IM_GOODS	bln_usd	2008	288,7	59,8	74,8	83,0	71,0	15,6	21,0	23,2	25,2	24,3	25,3	28,7	27,1	27,2	26,7	21,1	23,3
IM_GOODS	bln_usd	2009	183,9	37,7	41,9	46,8	57,4	10,3	13,2	14,2	14,1	13,1	14,7	15,2	14,8	16,8	18,4	18,4	20,6
IM_GOODS	bln_usd	2010	245,7	44,8	57,3	67,6	76,0	11,1	15,2	18,4	18,9	19,1	19,3	20,8	23,6	23,2	24,5	24,5	27,0
IM_GOODS	bln_usd	2011	318,6	64,7	82,3	83,1	88,4	16,2	21,7	26,8	26,9	27,9	27,5	26,9	29,4	26,8	28,7	29,8	30,0
IM_GOODS	bln_usd	2012	335,8	72,2	81,9	87,0	94,6	19,1	24,7	28,4	26,8	28,2	27,0	29,7	30,0	27,4	32,2	30,6	31,9
IM_GOODS	bln_usd	2013	341,3	76,6	84,5	87,3	93,0	21,7	26,5	28,4	29,8	26,4	28,2	30,3	28,4	28,7	30,7	29,8	32,5
IM_GOODS	bln_usd	2014	308,0	72,5	80,6	80,5	74,4	21,0	24,1	27,4	27,8	26,1	26,7	29,2	25,3	26,0	26,8	23,1	24,5
IM_GOODS	bln_usd	2015		45,4				12,5	15,6	17,3	16,4	15,6							
IM_GOODS	yoy	1999	68,1	51,1	58,1	70,6	115,8	47,8	50,3	54,7	54,2	51,0	69,3	58,9	63,4	103,5	115,7	117,7	114,3
IM_GOODS	yoy	2000	113,5	109,5	102,7	117,3	123,5	107,4	116,2	105,6	103,3	118,2	90,9	111,2	121,4	119,5	122,3	125,7	122,5
IM_GOODS	yoy	2001	119,8	113,1	131,2	119,0	116,8	112,0	109,3	117,7	128,7	134,4	130,4	123,0	122,0	112,1	116,4	116,3	117,5
IM_GOODS	yoy	2002	113,4	109,4	108,5	118,8	116,0	113,8	106,8	108,2	117,7	102,4	105,8	123,3	111,5	122,0	122,2	113,5	113,2
IM_GOODS	yoy	2003	124,8	129,4	123,2	124,5	123,1	128,5	130,2	129,5	120,9	126,4	122,6	123,0	124,0	126,5	120,5	118,1	129,9
IM_GOODS	yoy	2004	128,0	124,6	126,2	127,5	132,3	117,5	126,0	129,0	124,4	124,3	129,9	124,4	130,6	127,7	125,8	139,0	132,4
IM_GOODS	yoy	2005	127,2	127,0	125,7	128,5	127,3	124,7	127,1	128,6	123,5	128,4	125,4	128,3	127,9	129,3	128,6	130,3	123,6
IM_GOODS	yoy	2006	131,8	121,5	134,2	131,1	137,4	119,9	120,8	123,3	119,2	136,7	146,3	125,7	133,8	133,8	138,1	131,6	142,0
IM_GOODS	yoy	2007	136,7	138,6	135,9	137,9	135,1	140,2	139,6	136,7	147,0	135,1	128,1	143,4	140,4	130,3	140,5	139,7	127,0
IM_GOODS	yoy	2008	129,4	140,3	142,0	143,1	101,8	133,5	149,1	137,6	151,0	139,2	136,5	148,4	135,7	145,7	120,2	93,2	93,3
IM_GOODS	yoy	2009	63,7	63,1	56,0	56,4	80,8	66,1	63,0	61,2	56,1	54,0	58,0	53,0	54,6	61,7	68,9	87,5	88,5
IM_GOODS	yoy	2010	133,6	118,8	136,6	144,4	132,3	108,4	115,4	129,6	133,6	145,3	131,8	136,8	159,3	138,1	132,8	133,1	131,0
IM_GOODS	yoy	2011	129,7	144,3	143,7	122,9	116,4	145,6	142,2	145,3	142,4	146,6	142,2	129,0	124,7	115,6	117,4	121,2	111,1
IM_GOODS	yoy	2012	105,4	111,7	99,5	104,7	107,0	118,0	114,0	106,0	99,5	100,8	98,2	110,6	101,8	101,9	112,0	102,8	106,3
IM_GOODS	yoy	2013	101,7	106,0	103,1	100,4	98,3	113,5	107,2	99,9	111,5	93,7	104,7	101,9	94,7	104,9	95,4	97,4	102,0
IM_GOODS	yoy	2014	90,2	94,7	95,5	92,2	80,0	96,8	91,0	96,5	93,0	99,0	94,7	96,5	89,1	90,5	87,5	77,5	75,4
IM_GOODS	yoy	2015		62,7				59,5	64,8	63,2	59,2	59,7							
IM_GOODS	rog	1999		97,4	110,9	93,8	114,2	77,0	109,7	117,6	94,5	87,8	137,3	81,9	96,0	100,9	107,7	102,5	115,3
IM_GOODS	rog	2000		92,1	104,0	107,2	120,2	72,4	118,7	106,8	92,5	100,5	105,6	100,3	104,8	99,3	110,2	105,3	112,4
IM_GOODS	rog	2001		84,4	120,6	97,2	118,0	66,1	115,9	115,0	101,2	104,9	102,4	94,6	104,0	91,3	114,4	105,3	113,6
IM_GOODS	rog	2002		79,1	119,6	106,5	115,3	64,1	108,7	116,4	110,1	91,3	105,8	110,2	94,1	99,8	114,6	97,8	113,2
IM_GOODS	rog	2003		88,2	113,9	107,5	114,0	72,7	110,1	115,8	102,8	95,4	102,7	110,5	94,8	101,9	109,1	95,8	124,5
IM_GOODS	rog	2004		89,3	115,3	108,7	118,3	65,8	118,1	118,6	99,1	95,3	107,3	105,8	99,6	99,6	107,5	105,9	118,6
IM_GOODS	rog	2005		85,7	114,1	111,1	117,1	62,0	120,4	120,1	95,1	99,2	104,7	108,3	99,3	100,7	106,9	107,3	112,5
IM_GOODS	rog	2006		81,8	126,1	108,5	122,7	60,1	121,3	122,5	92,0	113,8	112,0	93,1	105,6	100,7	110,3	102,3	121,3
IM_GOODS	rog	2007		82,5	123,6	110,1	120,2	59,4	120,7	120,0	98,9	104,5	106,2	104,3	103,4	93,5	118,9	101,7	110,3
IM_GOODS	rog	2008		85,7	125,1	111,0	85,5	62,4	134,8	110,8	108,5	96,3	104,2	113,3	94,6	100,4	98,1	78,9	110,4
IM_GOODS	rog	2009		53,1	111,2	111,7	122,6	44,2	128,5	107,7	99,4	92,7	111,8	103,7	97,4	113,4	109,5	100,2	111,6
IM_GOODS	rog	2010		78,0	127,8	118,1	112,3	54,1	136,8	121,0	102,5	100,8	101,4	107,7	113,4	98,3	105,4	100,4	109,8
IM_GOODS	rog	2011		85,2	127,3	101,0	106,4	60,2	133,5	123,6	100,5	103,8	98,4	97,7	109,6	91,2	106,9	103,7	100,7
IM_GOODS	rog	2012		81,7	113,4	106,2	108,7	63,9	129,0	115,0	94,2	105,2	95,8	110,1	100,9	91,3	117,5	95,1	104,1
IM_GOODS	rog	2013		80,9	110,3	103,4	106,4	68,2	122,0	107,1	105,2	88,4	107,1	107,1	93,7	101,2	106,8	97,2	109,0
IM_GOODS	rog	2014		78,0	111,2	99,8	92,5	64,7	114,7	113,6	101,4	94,1	102,4	109,2	86,6	102,8	103,2	86,1	106,0
IM_GOODS	rog	2015		61,1				51,0	125,1	110,8	94,9	95,0							
unknown_var	unknown_unit	1999	92,7	19,5	21,9	23,1	28,3	5,6	6,3	7,5	8,3	6,5	7,0	7,8	7,5	7,7	8,4	8,9	11,1
unknown_var	unknown_unit	2000	122,2	27,2	29,6	31,0	34,5	7,5	9,4	10,3	9,6	9,8	10,2	10,1	10,6	10,3	10,5	11,7	12,2
unknown_var	unknown_unit	2001	127,3	30,0	32,1	32,2	33,0	9,5	9,8	10,7	10,4	10,7	10,9	10,4	11,3	10,5	10,4	11,1	11,5
unknown_var	unknown_unit	2002	139,7	28,3	34,4	37,2	39,9	8,6	8,8	10,9	12,3	11,1	10,9	12,3	12,6	12,3	13,0	12,3	14,6
unknown_var	unknown_unit	2003	175,6	39,4	41,5	44,9	49,7	12,0	12,6	14,8	13,4	13,8	14,3	14,9	15,2	14,9	16,2	15,0	18,5
unknown_var	unknown_unit	2004	230,5	47,3	54,2	60,1	68,8	14,0	15,5	17,9	18,5	17,2	18,5	19,4	20,6	20,1	21,5	22,5	24,9
unknown_var	unknown_unit	2005	311,6	63,7	74,7	82,0	91,3	17,7	20,8	25,2	24,8	25,4	24,5	27,5	27,3	27,2	28,4	29,3	33,5
unknown_var	unknown_unit	2006	397,1	83,6	99,4	103,0	111,1	24,9	27,1	31,6	30,5	34,6	34,4	33,5	36,0	33,5	34,2	35,2	41,7
unknown_var	unknown_unit	2007	489,0	96,5	115,0	124,0	153,4	28,2	31,7	36,7	37,3	39,5	38,2	41,5	43,0	39,6	48,9	50,2	54,4
unknown_var	unknown_unit	2008	651,5	144,8	171,1	187,7	147,9	42,4	48,4	54,0	56,1	56,8	58,2	64,7	62,0	61,0	56,3	44,5	47,0
unknown_var	unknown_unit	2009	414,7	83,0	90,4	110,6	130,7	25,4	26,9	30,7	28,2	29,2	32,9	35,7	35,6	39,3	42,0	41,8	46,9
unknown_var	unknown_unit	2010	546,9	117,0	131,1	139,0	159,7	32,9	39,6	44,5	44,4	43,2	43,5	43,9	46,7	48,5	50,3	50,2	59,2
unknown_var	unknown_unit	2011	710,6	148,2	185,0	180,7	196,7	38,1	51,6	58,5	62,5	62,0	60,5	58,3	63,1	59,2	63,2	65,5	68,0
unknown_var	unknown_unit	2012	732,2	173,0	181,3	179,5	198,4	50,2	58,9	63,9	60,9	63,1	57,3	60,1	60,0	59,4	66,5	64,3	67,6
unknown_var	unknown_unit	2013	740,2	172,9	182,3	186,4	198,5	51,3	58,8	62,8	64,1	58,0	60,2	63,4	60,3	62,7	62,6	65,6	70,2
unknown_var	unknown_unit	2014	700,9	169,2	183,6	181,4	166,8	52,6	52,0	64,6	65,3	60,3	58,0	66,9	58,7	55,8	60,2	52,0	54,6
unknown_var	unknown_unit	2015		118,4				35,4	39,0	44,0	41,4	40,4							
unknown_var	yoy	1999	90,6	72,2	78,4	88,6	131,7	64,7	73,9	77,4	89,3	71,8	74,2	81,5	85,4	101,4	122,8	136,9	135,0
unknown_var	yoy	2000	131,8	139,5	135,2	134,5	121,7	133,3	147,5	137,5	115,1	150,0	145,4	129,3	140,6	133,7	126,3	132,3	109,8
unknown_var	yoy	2001	104,2	110,6	108,4	104,0	95,8	127,3	104,3	104,1	108,8	109,1	107,4	103,5	106,7	101,6	98,9	94,4	94,4
unknown_var	yoy	2002	109,7	94,3	107,2	115,4	120,7	90,2	90,1	101,8	118,2	104,0	99,9	117,6	111,6	117,2	124,5	111,1	126,5
unknown_var	yoy	2003	125,6	139,2	120,8	120,8	124,7	140,0	143,0	135,5	109,2	123,8	130,8	121,3	120,4	120,8	124,9	122,0	126,7
unknown_var	yoy	2004	131,3	120,1	130,5	133,8	138,5	115,8	122,9	121,2	137,7	124,9	129,2	130,3	135,6	135,5	132,6	149,6	134,7
unknown_var	yoy	2005	135,2	134,4	137,8	136,4	132,6	126,9	134,3	140,4	133,9	147,4	132,7	141,6	132,7	135,3	132,2	130,7	134,7
unknown_var	yoy	2006	127,4	131,3	133,2	125,6	121,8	140,7	130,5	125,2	122,9	136,5	140,1	122,0	131,8	122,9	120,3	119,9	124,5
unknown_var	yoy	2007	123,1	115,5	115,6	120,4	138,1	113,0	117,0	116,2	122,4	114,0	111,3	123,8	119,4	118,1	142,7	142,7	130,3
unknown_var	yoy	2008	133,2	150,1	148,8	151,3	96,4	150,5	152,9	147,3	150,4	143,9	152,2	156,1	144,0	154,2	115,3	88,7	86,5
unknown_var	yoy	2009	63,6	57,3	52,8	58,9	88,4	59,9	55,5	56,9	50,3	51,5	56,6	55,2	57,4	64,4	74,6	93,8	99,7
unknown_var	yoy	2010	131,9	140,9	145,0	125,7	122,3	129,7	147,3	144,7	157,1	147,9	132,1	122,8	131,2	123,4	119,7	120,2	126,4
unknown_var	yoy	2011	129,9	126,7	141,1	129,9	123,2	115,8	130,2	131,6	140,9	143,4	139,0	132,9	135,3	122,1	125,8	130,3	114,9
unknown_var	yoy	2012	103,0	116,7	98,0	99,4	100,9	131,6	114,2	109,2	97,5	101,8	94,6	103,0	95,0	100,4	105,2	98,2	99,4
unknown_var	yoy	2013	101,1	100,0	100,6	103,9	100,0	102,3	100,0	98,1	105,2	92,0	105,1	105,5	100,6	105,5	94,1	102,0	103,9
unknown_var	yoy	2014	94,7	97,8	100,7	97,3	84,0	102,5	88,3	103,0	101,8	103,8	96,4	105,5	97,3	89,0	96,1	79,2	77,7
unknown_var	yoy	2015		70,0				67,3	75,2	68,1	63,4	67,0							
unknown_var	rog	1999		90,5	112,3	105,5	122,9	68,3	112,8	118,3	110,8	78,7	107,2	111,1	96,7	102,6	108,0	106,3	125,2
unknown_var	rog	2000		95,9	108,8	104,9	111,2	67,4	124,8	110,3	92,7	102,5	104,0	98,9	105,1	97,6	102,1	111,3	103,9
unknown_var	rog	2001		87,1	106,7	100,6	102,5	78,2	102,2	110,1	97,0	102,8	102,3	95,3	108,4	92,9	99,4	106,2	104,0
unknown_var	rog	2002		85,8	121,3	108,2	107,2	74,7	102,2	124,3	112,6	90,4	98,3	112,2	102,8	97,6	105,5	94,8	118,4
unknown_var	rog	2003		98,9	105,3	108,2	110,6	82,7	104,3	117,8	90,8	102,5	103,8	104,1	102,0	97,9	109,1	92,5	122,9
unknown_var	rog	2004		95,3	114,4	111,0	114,5	75,6	110,8	116,2	103,1	92,9	107,4	105,0	106,1	97,8	106,8	104,3	110,7
unknown_var	rog	2005		92,5	117,3	109,9	111,3	71,2	117,2	121,5	98,3	102,3	96,7	112,0	99,5	99,7	104,4	103,2	114,2
unknown_var	rog	2006		91,5	119,0	103,6	107,9	74,4	108,7	116,6	96,5	113,7	99,2	97,5	107,5	93,0	102,2	102,8	118,5
unknown_var	rog	2007		86,8	119,1	107,9	123,7	67,5	112,5	115,8	101,6	105,9	96,9	108,5	103,7	92,0	123,5	102,8	108,2
unknown_var	rog	2008		94,4	118,1	109,7	78,8	78,0	114,3	111,6	103,8	101,3	102,5	111,2	95,7	98,4	92,4	79,1	105,5
unknown_var	rog	2009		56,1	108,9	122,4	118,1	54,0	105,8	114,4	91,8	103,5	112,7	108,5	99,5	110,5	106,9	99,5	112,1
unknown_var	rog	2010		89,5	112,1	106,1	114,9	70,3	120,2	112,3	99,7	97,4	100,7	100,9	106,3	103,9	103,7	99,9	117,9
unknown_var	rog	2011		92,8	124,8	97,7	108,9	64,4	135,2	113,5	106,8	99,2	97,7	96,4	108,2	93,8	106,9	103,5	103,9
unknown_var	rog	2012		87,9	104,8	99,0	110,6	73,8	117,3	108,6	95,3	103,6	90,7	104,9	99,8	99,0	112,0	96,7	105,1
unknown_var	rog	2013		87,1	105,4	102,2	106,5	75,9	114,7	106,6	102,1	90,6	103,7	105,3	95,1	103,9	99,9	104,8	107,0
unknown_var	rog	2014		85,2	108,5	98,8	92,0	74,9	98,8	124,4	101,0	92,4	96,3	115,2	87,8	95,1	107,8	86,4	105,0
unknown_var	rog	2015		69,0				110,3	112,7	94,1	97,5	69,0							
EX_GOODS	bln_usd	1999	63,6	12,4	14,7	16,0	20,5	3,5	4,0	4,9	5,8	4,3	4,6	5,3	5,3	5,5	5,9	6,4	8,2
EX_GOODS	bln_usd	2000	90,8	20,1	22,2	23,4	25,1	5,6	6,7	7,8	7,2	7,4	7,6	7,6	8,0	7,8	7,7	8,7	8,7
EX_GOODS	bln_usd	2001	86,6	21,9	22,2	21,9	20,5	7,3	7,1	7,6	7,2	7,3	7,7	7,0	7,7	7,2	6,7	7,1	6,8
EX_GOODS	bln_usd	2002	90,9	18,5	22,5	24,6	25,3	5,7	5,6	7,2	8,2	7,4	7,0	7,9	8,5	8,2	8,2	7,7	9,3
EX_GOODS	bln_usd	2003	114,6	26,5	26,8	29,4	31,9	8,3	8,3	9,9	8,4	8,9	9,4	9,6	10,1	9,7	10,6	9,6	11,7
EX_GOODS	bln_usd	2004	153,0	31,3	36,2	40,3	45,1	9,5	10,2	11,7	12,5	11,5	12,3	12,8	14,0	13,5	14,4	14,9	15,8
EX_GOODS	bln_usd	2005	207,3	42,6	50,6	55,0	59,2	12,0	13,7	16,9	16,9	17,5	16,3	18,4	18,4	18,2	18,7	18,9	21,6
EX_GOODS	bln_usd	2006	255,8	57,1	65,8	66,8	66,1	17,8	18,4	20,9	20,6	23,4	21,7	21,8	23,8	21,2	20,7	21,1	24,4
EX_GOODS	bln_usd	2007	294,8	59,8	69,5	73,6	91,9	18,3	19,6	22,0	22,9	24,4	22,2	24,6	25,7	23,3	29,4	30,3	32,3
EX_GOODS	bln_usd	2008	397,7	92,7	106,0	115,2	83,7	28,9	30,0	33,7	34,0	35,6	36,4	39,7	38,3	37,2	32,5	25,4	25,8
EX_GOODS	bln_usd	2009	252,0	49,3	53,6	69,2	79,9	16,3	15,0	18,0	15,7	17,8	20,1	22,2	22,5	24,4	25,8	25,5	28,6
EX_GOODS	bln_usd	2010	333,6	78,1	81,5	80,5	93,5	23,3	26,3	28,5	28,0	26,7	26,8	26,0	26,1	28,5	29,0	28,9	35,6
EX_GOODS	bln_usd	2011	436,7	93,1	114,3	109,3	120,1	24,5	33,2	35,4	39,3	37,9	37,1	35,4	37,7	36,2	38,4	39,5	42,2
EX_GOODS	bln_usd	2012	443,8	111,0	110,9	104,2	117,6	34,0	37,5	39,5	38,1	38,8	34,0	34,3	34,1	35,9	39,2	38,2	40,2
EX_GOODS	bln_usd	2013	445,2	106,9	109,7	110,7	117,8	32,8	36,0	38,1	38,2	35,4	36,1	37,1	35,6	38,0	36,1	40,0	41,8
EX_GOODS	bln_usd	2014	428,9	105,5	112,8	110,5	100,2	34,1	30,7	40,7	40,9	37,2	34,7	41,0	36,4	33,0	36,2	31,5	32,5
EX_GOODS	bln_usd	2015		78,1				24,5	25,1	28,6	26,9	26,8							
EX_GOODS	yoy	1999	108,4	93,0	99,5	101,2	138,7	80,8	97,5	100,2	122,1	90,2	87,7	98,7	103,3	101,7	125,9	144,6	144,8
EX_GOODS	yoy	2000	142,8	162,5	151,3	146,0	122,4	160,3	168,2	159,3	124,3	171,0	166,8	142,1	152,7	143,5	130,1	137,1	105,4
EX_GOODS	yoy	2001	95,4	109,0	100,3	93,4	82,0	129,1	104,7	98,2	100,8	99,0	101,1	91,9	95,9	92,4	86,8	81,0	78,8
EX_GOODS	yoy	2002	105,0	84,4	101,4	112,4	122,9	78,7	79,6	94,2	113,7	100,5	90,6	113,0	110,8	113,5	123,5	109,1	136,6
EX_GOODS	yoy	2003	126,0	143,1	118,8	119,5	126,3	144,5	148,5	137,9	102,5	121,2	135,3	121,4	118,9	118,1	128,6	125,1	125,2
EX_GOODS	yoy	2004	133,5	118,2	135,3	137,2	141,4	114,9	121,8	118,0	148,2	128,3	130,4	134,0	137,9	139,7	136,0	154,5	135,6
EX_GOODS	yoy	2005	135,5	135,8	139,8	136,3	131,1	125,8	135,2	144,6	135,4	152,3	132,5	143,3	131,5	134,6	130,0	126,7	136,3
EX_GOODS	yoy	2006	123,4	134,2	129,9	121,5	111,8	149,3	133,8	123,8	122,4	134,2	133,1	118,9	129,3	116,2	110,4	112,0	112,8
EX_GOODS	yoy	2007	115,3	104,8	105,6	110,1	139,1	102,4	106,5	105,4	110,7	104,2	102,4	112,6	107,9	110,0	142,4	143,4	132,5
EX_GOODS	yoy	2008	134,9	154,9	152,6	156,6	91,0	158,4	153,4	153,2	148,8	145,9	164,0	161,4	149,3	159,7	110,7	83,9	79,9
EX_GOODS	yoy	2009	63,4	53,2	50,5	60,1	95,5	56,2	50,1	53,4	46,2	49,9	55,2	56,0	58,8	65,7	79,2	100,6	110,9
EX_GOODS	yoy	2010	132,4	158,4	152,2	116,4	116,9	143,5	175,1	158,0	178,1	150,4	133,5	116,8	115,8	116,5	112,4	113,1	124,5
EX_GOODS	yoy	2011	130,9	119,1	140,2	135,7	128,5	104,9	126,0	124,5	140,4	141,8	138,4	136,4	144,4	127,1	132,3	136,8	118,6
EX_GOODS	yoy	2012	101,6	119,3	97,1	95,4	97,9	138,8	113,1	111,5	96,9	102,5	91,7	96,8	90,4	99,2	102,2	96,7	95,3
EX_GOODS	yoy	2013	100,3	96,3	98,9	106,3	100,2	96,5	95,9	96,4	100,3	91,1	106,1	108,4	104,6	105,8	92,2	104,5	103,9
EX_GOODS	yoy	2014	96,4	98,7	102,8	99,8	85,0	104,1	85,2	106,7	107,0	105,0	96,2	110,5	102,3	86,9	100,2	78,9	77,8
EX_GOODS	yoy	2015		74,1				71,8	81,7	70,2	65,9	72,2							
EX_GOODS	rog	1999		83,9	118,3	109,5	127,6	61,9	114,1	121,4	118,4	75,2	105,3	117,1	98,4	103,8	108,3	107,6	129,2
EX_GOODS	rog	2000		98,3	110,2	105,6	106,9	68,5	119,8	115,0	92,4	103,5	102,7	99,7	105,7	97,5	98,2	113,4	99,4
EX_GOODS	rog	2001		87,5	101,4	98,5	93,8	83,9	97,2	107,8	94,8	101,6	104,9	90,7	110,3	94,0	92,2	105,8	96,8
EX_GOODS	rog	2002		90,1	121,8	109,2	102,6	83,8	98,2	127,6	114,3	89,9	94,5	113,1	108,2	96,2	100,4	93,5	121,2
EX_GOODS	rog	2003		104,9	101,0	109,8	108,5	88,6	100,9	118,5	85,0	106,3	105,5	101,5	106,0	95,6	109,3	90,9	121,3
EX_GOODS	rog	2004		98,2	115,6	111,4	111,8	81,3	107,0	114,8	106,8	92,0	107,3	104,3	109,1	96,8	106,3	103,3	106,5
EX_GOODS	rog	2005		94,3	118,9	108,6	107,6	75,4	115,0	122,8	100,0	103,5	93,3	112,8	100,1	99,1	102,7	100,7	114,5
EX_GOODS	rog	2006		96,5	115,2	101,6	99,0	82,6	103,0	113,7	98,9	113,5	92,5	100,8	108,8	89,1	97,5	102,2	115,4
EX_GOODS	rog	2007		90,5	116,1	105,9	125,0	75,0	107,1	112,5	103,9	106,7	90,9	110,8	104,3	90,8	126,2	102,9	106,6
EX_GOODS	rog	2008		100,8	114,4	108,7	72,6	89,7	103,8	112,3	100,9	104,7	102,2	109,1	96,5	97,1	87,5	78,0	101,5
EX_GOODS	rog	2009		58,9	108,6	129,2	115,5	63,1	92,4	119,9	87,2	113,1	113,0	110,7	101,4	108,4	105,5	99,0	112,0
EX_GOODS	rog	2010		97,8	104,3	98,8	116,0	81,7	112,8	108,1	98,3	95,5	100,3	96,8	100,6	109,0	101,8	99,7	123,2
EX_GOODS	rog	2011		99,6	122,7	95,6	109,9	68,8	135,5	106,8	110,8	96,4	97,9	95,4	106,5	96,0	106,0	103,1	106,8
EX_GOODS	rog	2012		92,5	99,9	94,0	112,9	80,5	110,4	105,3	96,3	102,0	87,6	100,7	99,5	105,3	109,2	97,6	105,2
EX_GOODS	rog	2013		90,9	102,6	101,0	106,4	81,6	109,7	105,9	100,2	92,7	102,0	102,9	95,9	106,5	95,1	110,7	104,5
EX_GOODS	rog	2014		89,5	106,9	98,0	90,7	81,7	89,8	132,7	100,4	91,0	93,5	118,1	88,8	90,6	109,7	87,1	103,2
EX_GOODS	rog	2015		78,0				75,4	102,2	114,0	94,2	99,7							
IM_GOODS	bln_usd	1999	29,2	7,1	7,2	7,0	7,9	2,1	2,3	2,6	2,6	2,2	2,4	2,5	2,3	2,3	2,4	2,5	2,9
