time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
2010-02-28,2010,2,100.3,199.9,106.3,98.5,76.3,703.9,961.5,14973.2,895.9,1140.9,15624.7,101.2,102.2,2240.7,104.7,101.3,100.3,101.4,8122.2,105.3,101.0,100.9,19411.7,2.9,93.1,102.5,396.0,,1757.7,2001.4,1477.8,1308.3,-169.5,606.1,689.8,83.7,3658.5,7502.6,106.9,100.0,107.3,107.9,421.5,125.1,92.5,2403.0,100.1,101.8,101.6,101.2,2867.0,105.0,732.0,106.9,2148.0,60.3,8.2,,66.8,27.5,92.5,7.8,2.8,57.5,,37.1,360.0,3572.0,104.0,5038.0,,11.3,569.7,96.3,103.7,597.0,97.2,100.5,1166.7,96.8,102.0,443.5,32.0,98.4,369.6,102.4,99.9,40.8,29.95,11523.0,17052.8,113.7,7125.8,106.2,1992.0,2295.0,6.3,90.8,8.5,4119.0,115.5,101.0,19017.0,109.9,30.1,111.6,172.8,15.2,136.8,115.4,359.1,93.2,110.7,88.4,111.6,111.0,366.1,93.5,110.4,55.2,98.3
2010-03-31,2010,3,100.9,262.2,134.0,98.6,77.3,705.9,965.4,15446.9,890.1,1150.2,15816.2,101.1,101.4,2272.7,106.2,101.0,100.4,100.7,8178.1,106.0,100.4,100.6,19266.2,3.5,124.0,78.1,243.7,,3220.7,3463.1,2199.5,1954.9,-244.6,1111.7,1391.0,279.3,3745.8,7671.7,106.4,112.6,109.3,108.4,489.7,117.6,100.4,2748.0,99.9,97.8,98.8,102.6,3305.0,104.7,793.0,109.3,3401.0,85.3,11.2,,117.0,29.5,94.6,9.5,3.1,59.9,,41.2,410.0,3396.0,105.0,5754.0,,13.9,618.5,107.4,104.1,652.4,108.9,104.3,1270.9,108.2,104.2,462.2,31.0,103.5,396.1,106.6,101.6,39.7,29.36,11796.0,17687.4,112.2,7132.9,105.5,1941.0,2234.0,6.4,94.3,8.5,4118.0,100.0,108.2,20589.0,112.7,33.0,109.6,153.7,18.4,121.0,129.6,400.3,111.5,112.4,103.2,105.5,110.7,409.0,111.7,112.2,60.2,100.8
2010-04-30,2010,4,100.3,309.8,117.5,102.8,77.5,677.1,937.9,15251.8,880.1,1136.2,15873.0,100.8,100.4,2282.6,106.6,100.2,100.3,100.2,8193.0,106.2,100.2,100.3,19085.5,3.8,106.3,115.4,242.4,2.4,4689.9,4998.9,3030.5,2618.3,-412.2,1664.4,2177.8,513.4,3802.1,7797.7,106.5,94.2,107.4,108.2,527.2,107.4,101.7,2673.0,106.9,100.6,100.5,99.7,3378.0,104.3,753.0,108.3,3069.0,93.6,12.9,,145.0,24.9,82.3,9.7,2.8,56.0,,39.7,382.0,4168.0,113.0,5679.0,,8.3,624.9,100.7,104.8,658.3,100.6,107.2,1283.2,100.6,106.0,475.2,32.0,102.5,394.0,99.2,101.5,38.7,29.29,11803.0,19116.2,111.8,7573.9,105.5,1861.0,2152.0,6.0,91.8,8.1,3966.0,96.3,99.0,20358.0,112.3,32.7,99.1,173.6,18.9,102.5,133.6,387.8,96.9,115.8,101.1,101.2,113.3,396.2,96.9,115.6,62.1,100.4
2010-05-31,2010,5,100.2,318.8,100.8,103.0,77.8,705.6,973.0,15641.7,956.9,1218.4,16358.3,100.8,101.5,2316.8,108.2,100.7,100.4,100.5,8230.0,106.7,100.4,100.5,19185.4,3.1,82.6,104.3,308.9,,5893.9,6182.8,3659.0,3195.7,-463.3,2138.0,2658.9,520.9,3901.3,8037.4,102.9,99.3,108.1,108.1,642.2,119.7,105.6,2266.0,100.2,102.1,101.8,97.7,3750.0,104.1,731.0,108.4,2925.0,96.3,10.7,,166.0,24.6,76.8,9.0,2.9,51.2,,41.2,397.0,3536.0,141.0,5910.0,,5.8,645.4,102.7,105.7,675.2,102.1,108.4,1320.6,102.4,107.1,476.4,31.0,99.7,396.5,100.2,102.1,37.63,30.5,12112.0,17900.4,108.7,7581.5,102.6,1723.0,2012.0,5.5,85.3,7.2,3240.0,81.7,99.7,20279.0,112.1,31.1,95.1,147.0,19.1,100.8,145.3,390.6,100.7,114.3,103.1,98.8,112.7,399.1,100.7,114.2,63.4,103.2
2010-06-30,2010,6,96.0,427.2,132.7,112.1,78.9,705.2,962.8,16619.5,910.2,1172.8,16725.2,100.4,101.2,2344.4,109.5,100.6,100.2,100.3,8252.5,107.0,100.4,100.4,19364.4,5.1,163.1,103.6,288.9,,7331.2,7603.5,4386.2,3997.9,-388.3,2747.6,3155.7,408.1,3969.6,8176.0,104.4,101.6,107.3,108.0,793.1,122.6,108.3,1936.0,100.0,101.0,100.7,98.0,3865.0,103.4,684.0,106.6,3859.0,107.0,15.1,,169.0,23.9,72.8,7.9,2.8,43.9,,40.0,372.0,4537.0,133.0,5384.0,,7.9,650.1,100.4,106.6,689.7,102.0,109.3,1339.8,101.2,108.0,473.8,31.0,99.2,413.7,103.8,101.1,38.19,31.2,12328.0,19053.4,110.5,7584.1,104.5,1594.0,1866.0,5.1,81.1,6.7,3238.0,99.9,107.5,21795.0,112.8,31.6,101.4,133.9,19.3,101.4,131.8,367.1,94.0,109.2,101.2,101.4,109.3,375.8,94.1,109.2,64.4,104.1
2010-07-31,2010,7,89.8,397.0,92.3,100.7,79.5,687.9,945.5,16510.3,880.0,1148.0,16704.9,100.4,100.4,2354.6,110.0,100.3,100.3,100.3,8276.5,107.3,100.6,100.4,19762.2,3.1,60.9,75.2,272.3,1.3,8717.0,9010.5,5171.2,4658.4,-512.7,3299.3,3808.5,509.2,4075.9,8435.3,108.3,100.7,104.6,107.5,683.9,85.8,99.5,1771.0,110.6,100.7,100.5,99.9,3741.0,103.4,712.0,105.6,3488.0,111.0,14.9,,172.0,24.7,75.1,7.5,3.1,44.0,,41.4,401.0,3962.0,132.0,5525.0,,8.3,673.9,103.3,108.5,710.6,102.8,109.4,1384.5,103.0,108.9,477.4,30.0,100.5,416.6,100.0,100.8,39.47,30.19,12491.0,18985.1,112.0,7588.4,106.3,1525.0,1790.0,5.2,85.4,6.8,3060.0,94.5,97.9,21325.0,112.4,30.7,97.4,117.4,20.8,107.7,136.8,378.6,103.1,101.1,103.5,98.9,106.5,387.9,103.2,101.2,65.0,105.5
2010-08-31,2010,8,76.2,424.7,104.6,109.7,80.2,692.9,956.4,16701.2,861.6,1132.1,16746.3,100.4,100.7,2372.0,110.8,101.0,100.4,100.7,8336.3,108.1,100.3,100.6,19913.3,3.8,122.6,95.9,293.4,,9988.9,10236.1,5923.7,5300.5,-623.3,3792.1,4369.0,576.8,4143.9,8616.6,106.3,101.1,106.9,107.4,794.7,114.2,108.1,1783.0,100.5,102.3,101.8,101.7,3578.0,101.5,735.0,105.2,3998.0,97.3,11.5,,67.0,25.4,76.5,8.8,3.2,43.4,,41.0,382.0,4095.0,48.0,5576.0,,9.1,684.2,100.5,108.0,734.2,103.0,110.3,1418.4,101.8,109.2,479.5,30.0,99.7,408.6,97.9,101.4,39.03,30.66,12683.0,18137.2,112.4,7596.0,106.1,1448.0,1705.0,5.1,86.2,6.7,3398.0,111.1,97.3,20753.0,112.0,31.3,101.7,116.6,23.6,113.4,159.3,380.9,100.6,101.4,104.9,101.4,105.3,390.2,100.6,101.4,64.4,104.8
2010-09-30,2010,9,74.9,466.7,108.3,114.0,82.2,715.1,996.2,17066.9,848.5,1127.2,17247.8,100.4,103.0,2442.5,114.1,101.8,100.6,101.2,8439.4,109.4,100.0,100.8,20106.9,4.5,119.1,86.1,247.2,,11309.8,11419.4,6701.2,6008.6,-692.6,4345.1,4812.7,467.7,4184.9,8721.9,104.0,101.7,106.2,107.3,882.9,109.8,107.8,2350.0,100.1,101.5,101.2,105.5,3336.0,102.2,911.0,106.4,4521.0,128.0,15.8,,33.5,26.4,78.0,8.7,3.1,48.4,,40.2,385.0,4451.0,116.0,5710.0,,9.6,680.9,97.7,105.6,732.1,99.2,109.8,1413.0,98.4,107.7,493.8,31.0,101.8,412.0,101.1,102.2,41.35,30.4,12822.0,18526.1,111.1,7603.6,103.9,1343.0,1598.0,4.9,86.6,6.5,3350.0,98.6,101.2,20999.0,110.4,33.7,107.7,117.7,23.2,98.3,138.1,379.8,99.7,102.5,102.0,100.5,103.1,389.6,99.8,102.5,69.1,102.5
2010-10-31,2010,10,96.3,419.8,89.2,102.5,83.1,704.8,989.3,17328.6,876.4,1137.9,17596.7,100.5,100.9,2465.0,115.2,100.8,100.6,100.7,8500.5,110.2,100.0,100.5,20761.1,4.6,102.7,99.6,109.7,0.3,12729.9,12766.1,7481.4,6721.5,-759.9,4908.9,5380.7,471.8,4240.5,8879.3,102.4,105.3,107.2,107.3,931.2,104.8,110.6,2522.0,90.8,100.8,100.7,104.1,3288.0,100.4,1064.0,103.9,4147.0,131.0,17.8,,96.9,27.9,89.8,9.4,3.1,58.3,,41.7,404.0,4741.0,98.0,5674.0,,8.8,702.7,102.4,104.4,764.3,103.8,110.6,1467.0,103.1,107.5,516.4,32.0,103.8,414.5,100.6,102.2,42.73,30.78,12812.0,19609.6,110.4,7608.4,102.8,1276.0,1528.0,5.0,87.2,6.7,3202.0,95.6,99.8,20970.0,110.7,34.6,102.7,114.7,24.5,105.4,132.8,406.8,107.1,103.8,106.8,101.3,106.6,416.8,107.0,103.8,71.4,104.2
2010-11-30,2010,11,93.0,430.0,101.5,102.9,83.7,710.8,991.6,17533.3,861.1,1130.2,17935.7,100.4,102.2,2519.4,117.7,101.5,100.7,101.1,8591.3,111.4,100.2,100.8,21014.7,5.9,126.5,101.9,36.2,,14165.1,14065.0,8323.3,7431.7,-891.7,5484.7,5909.2,424.4,4320.3,9080.7,105.0,101.0,107.4,107.3,977.7,104.3,108.0,2580.0,99.8,100.9,100.9,102.0,3062.0,101.1,1272.0,103.7,4054.0,126.0,17.8,,101.0,29.3,92.4,8.9,3.0,59.4,,40.2,401.0,5202.0,107.0,5783.0,,9.0,705.2,99.1,104.2,770.1,100.1,112.2,1475.3,99.6,108.2,542.0,33.0,104.0,423.4,101.9,104.2,41.57,31.31,13065.0,19585.3,113.5,7603.5,105.1,1284.0,1528.0,4.9,81.2,6.6,3062.0,96.6,102.5,21486.0,110.9,34.5,99.8,113.5,24.5,100.4,133.1,405.3,99.6,103.7,103.7,100.4,108.3,414.9,99.5,103.7,70.5,110.3
2010-12-31,2010,12,100.6,613.2,142.8,106.2,81.6,721.3,1006.0,17683.4,805.4,1048.1,18003.9,100.4,104.2,2625.7,122.7,102.4,100.5,101.4,8711.8,112.9,100.4,101.1,21643.3,15.0,2.6,103.3,-100.1,,17616.7,16031.9,10117.5,8305.4,-1812.0,6636.9,6537.3,-99.6,4410.7,9250.4,105.1,106.4,107.2,107.3,1676.3,171.4,113.3,2731.0,101.4,99.9,100.1,102.0,3219.0,101.4,1454.0,103.1,5053.0,128.0,16.7,,99.2,30.9,105.0,9.4,3.2,63.2,,41.2,407.0,5669.0,99.0,5711.0,,16.0,863.1,120.2,102.4,913.1,118.1,111.8,1776.2,119.1,107.1,591.9,29.0,108.0,448.8,105.4,101.8,40.33,30.48,13548.0,28173.2,114.5,7598.7,105.3,1359.0,1589.0,5.3,87.4,7.0,3227.0,105.4,130.4,28027.0,115.6,42.5,123.2,126.2,27.0,109.8,131.0,403.8,99.6,99.7,100.3,93.6,104.8,414.5,99.9,99.9,80.7,103.7
2011-01-31,2011,1,101.7,201.3,32.7,98.9,70.4,789.1,1061.2,17392.4,909.7,1143.3,17811.4,101.2,107.5,2768.7,107.5,102.8,100.9,105.0,9072.7,105.0,104.1,102.4,21537.3,2.6,,83.7,860.7,1.4,647.0,1115.9,657.4,804.9,147.5,214.1,311.8,97.7,4702.1,9818.0,101.1,84.7,106.2,106.2,367.8,21.6,100.9,2744.0,103.2,100.4,101.3,101.0,3266.0,101.7,740.0,104.0,1496.0,100.0,8.0,,152.0,27.2,102.0,7.1,3.1,63.5,,41.4,414.0,4550.0,34.0,5875.0,,10.7,666.9,75.4,100.1,695.6,75.4,107.7,1362.5,75.4,103.9,520.0,32.0,86.3,402.1,86.0,103.9,40.65,29.67,13964.0,15108.8,110.3,7593.9,100.7,1356.0,1609.0,5.7,84.9,7.6,2400.0,74.4,74.5,20669.0,111.0,29.6,69.6,109.7,16.2,60.2,145.6,405.0,100.3,105.1,96.9,96.7,110.6,411.6,99.3,105.1,62.7,104.5
2011-02-28,2011,2,101.8,224.9,108.8,101.3,71.0,846.5,1122.7,18134.7,923.1,1153.9,18394.8,100.9,102.0,2824.9,109.7,101.3,100.3,101.2,9179.6,106.2,100.8,100.8,21488.7,2.7,104.0,93.6,468.8,,1949.0,2405.0,1427.1,1505.6,78.5,652.2,737.9,85.7,4600.4,9729.7,100.8,99.1,105.3,105.8,486.3,129.8,104.6,2558.0,100.0,102.7,102.0,99.8,2898.0,101.1,755.0,103.2,2707.0,128.0,13.5,,143.0,26.1,93.8,8.9,2.8,57.0,,37.5,373.0,4999.0,102.0,5429.0,,12.2,667.4,98.8,102.7,688.2,98.8,109.4,1355.6,98.7,106.0,529.0,32.0,100.9,409.7,101.2,102.6,40.01,28.94,13652.0,18909.1,110.9,8214.8,101.3,1409.0,1666.0,5.6,88.7,7.4,2781.0,115.9,99.9,20680.0,110.2,39.6,133.9,131.7,21.7,133.5,142.2,377.0,93.1,105.0,93.0,106.2,105.2,384.5,93.4,105.0,62.9,103.8
2011-03-31,2011,3,101.7,307.4,140.1,105.9,71.4,805.0,1105.0,18719.1,901.4,1125.0,19053.7,100.7,100.7,2845.1,110.4,101.0,100.5,100.6,9238.5,106.9,100.3,100.6,21977.0,4.0,149.8,113.0,455.9,,3575.4,4392.5,2214.7,2392.8,178.0,1239.7,1640.1,400.4,4703.9,9920.7,97.6,110.8,103.7,105.0,567.9,118.4,105.4,2700.0,100.0,97.5,98.5,101.1,3345.0,101.2,818.0,103.1,3090.0,149.0,17.8,,181.0,27.8,96.3,10.5,3.0,61.2,,41.2,416.0,5295.0,122.0,5964.0,,14.9,715.9,106.1,101.4,750.8,108.7,109.1,1466.7,107.4,105.2,553.8,31.0,104.0,438.5,106.6,102.5,40.02,28.43,13969.0,19113.9,108.1,8223.0,98.7,1407.0,1643.0,5.2,82.1,7.0,3029.0,108.9,109.6,22673.0,112.1,42.5,107.2,128.7,26.8,123.6,145.3,406.5,107.8,101.6,104.7,101.7,101.5,415.9,108.2,101.7,69.0,104.3
2011-04-30,2011,4,101.5,334.7,108.8,98.0,69.5,774.3,1076.5,18789.1,953.0,1181.2,19475.0,100.7,99.8,2840.4,110.3,100.3,100.5,100.4,9270.7,107.3,100.5,100.4,22071.5,3.1,77.3,82.1,817.0,6.4,5153.7,6326.0,3176.6,3339.7,163.1,1808.0,2511.7,703.7,4733.6,10018.0,98.7,95.9,105.5,105.1,611.1,107.6,105.8,2947.0,106.4,100.1,100.1,100.6,3430.0,101.5,775.0,102.9,3028.0,152.0,18.5,,190.0,26.5,84.1,10.6,2.6,57.2,,39.9,401.0,5509.0,114.0,5613.0,,8.6,721.3,100.4,101.1,765.1,101.5,110.0,1486.4,100.9,105.5,564.0,32.0,101.4,443.5,100.7,104.1,40.81,27.5,13883.0,20872.0,109.2,8255.5,99.6,1354.0,1604.0,5.3,87.7,7.1,2725.0,90.0,99.3,22519.0,112.2,45.8,107.9,140.1,26.9,100.5,142.4,396.3,97.5,102.2,103.4,102.1,102.3,405.0,97.4,102.2,71.2,103.9
2011-05-31,2011,5,101.3,353.3,103.4,100.6,69.1,780.3,1076.9,19115.4,956.5,1198.5,19564.4,100.7,98.8,2807.0,109.0,99.9,100.8,100.1,9283.4,107.4,100.7,100.5,22557.5,2.9,93.4,92.8,1172.4,,6549.4,7992.0,3814.8,4200.0,385.3,2345.7,3122.9,777.2,4828.7,10230.4,96.3,100.0,106.2,105.4,766.9,123.8,109.4,2382.0,100.1,102.1,101.5,96.4,3749.0,100.0,773.0,105.8,2726.0,135.0,16.9,,167.0,25.4,79.0,8.9,3.0,57.7,,41.4,401.0,5109.0,106.0,5638.0,,6.2,737.4,102.2,100.6,796.4,103.3,111.3,1533.8,102.8,105.9,569.5,32.0,100.6,447.5,99.9,104.0,40.06,28.07,14177.0,19101.7,106.7,8253.8,97.4,1260.0,1515.0,4.7,86.2,6.2,2779.0,102.0,101.0,22779.0,113.4,44.0,96.1,141.6,27.9,103.8,146.6,413.8,104.4,105.9,106.2,99.4,103.0,423.0,104.4,106.0,73.4,105.2
2011-06-30,2011,6,102.0,471.1,133.1,100.9,69.1,776.8,1079.7,19883.4,961.8,1197.3,19655.5,100.6,98.4,2761.5,107.2,99.6,100.4,99.8,9264.0,107.2,100.7,100.2,23046.3,5.4,186.7,106.2,1442.6,,8138.7,9885.1,4602.9,5306.4,703.5,3009.1,3717.5,708.3,4832.1,10280.3,101.7,101.9,106.5,105.5,928.0,121.0,107.9,1884.0,100.1,100.2,100.1,96.7,3839.0,99.3,731.0,106.9,4013.0,148.0,18.9,,159.0,25.4,73.7,8.9,3.2,50.7,,40.1,386.0,5787.0,106.0,5653.0,,8.6,741.5,100.8,101.0,811.5,101.5,110.8,1553.0,101.2,105.9,581.3,32.0,102.0,465.6,103.1,103.4,40.39,28.08,14187.0,21278.9,111.7,8252.1,102.1,1181.0,1425.0,4.5,89.2,6.0,2632.0,94.7,105.9,24137.0,112.0,43.7,99.1,138.4,27.5,98.4,142.2,394.6,95.4,107.5,103.6,100.8,102.3,404.1,95.5,107.5,74.6,105.4
2011-07-31,2011,7,114.8,457.5,96.0,104.9,69.3,877.1,1189.8,19542.3,1008.2,1257.1,19688.2,100.5,97.4,2689.0,104.4,99.1,100.3,99.6,9228.1,106.8,100.6,100.0,23440.7,3.6,67.5,117.7,1746.4,6.4,9665.4,11748.6,5477.6,6233.8,756.3,3580.7,4467.3,886.7,4949.9,10516.5,101.2,99.9,105.5,105.5,824.0,88.1,110.7,1914.0,105.1,101.2,100.9,99.1,3731.0,99.7,745.0,104.6,3296.0,136.0,17.9,,196.0,26.0,77.5,8.1,3.3,48.4,,41.5,398.0,5441.0,101.0,5678.0,,8.8,761.4,103.4,101.1,839.5,103.2,111.2,1600.9,103.3,106.1,577.2,32.0,99.5,459.4,97.7,101.1,39.52,27.68,14300.0,21207.5,111.7,8250.4,102.5,1145.0,1384.0,4.9,93.8,6.4,2430.0,92.3,97.8,23598.0,111.6,41.4,94.9,134.9,26.9,97.7,129.0,395.1,100.1,104.4,105.9,99.0,102.4,405.3,100.3,104.5,75.8,106.1
2011-08-31,2011,8,125.9,490.2,104.3,104.6,68.4,851.3,1165.2,19503.5,978.5,1233.9,20019.0,100.4,93.5,2512.9,97.6,98.4,100.5,99.0,9140.0,105.8,100.3,99.8,23932.9,3.9,107.7,103.4,2083.3,,11138.6,13496.1,6431.5,7220.2,788.7,4156.7,5079.4,922.7,4978.3,10618.9,101.6,101.5,106.0,105.6,969.2,115.7,112.1,2230.0,100.1,102.7,101.8,101.0,3647.0,101.9,796.0,108.3,4216.0,142.0,16.7,,74.7,27.1,77.8,8.9,3.4,45.8,,41.5,399.0,5536.0,43.0,5703.0,,9.3,771.4,102.7,103.4,883.0,104.7,113.0,1654.4,103.8,108.2,585.9,32.0,101.9,461.8,100.3,103.7,41.84,28.86,14403.0,19953.1,110.0,8263.3,101.8,1086.0,1327.0,4.6,89.9,6.0,2570.0,105.8,97.9,23051.0,112.4,43.8,105.8,140.2,29.4,109.6,124.7,387.2,98.0,101.7,105.4,99.5,100.5,397.8,98.2,102.0,76.6,108.9
2011-09-30,2011,9,139.3,548.5,110.8,107.1,69.3,894.6,1198.7,20386.4,1016.8,1283.0,20880.4,100.6,95.9,2409.1,93.5,99.1,100.7,99.5,9094.4,105.3,99.9,100.0,24714.3,5.5,139.4,121.1,2357.5,,12745.4,15170.8,7082.1,8213.0,1130.9,4786.1,5617.7,831.6,4998.6,10720.9,103.0,100.4,104.6,105.5,1060.9,108.8,111.0,2578.0,100.6,100.9,100.6,102.4,3412.0,102.3,956.0,105.0,4619.0,168.0,21.2,,96.1,27.9,79.2,10.1,3.0,48.2,,40.3,391.0,5466.0,103.0,5417.0,,10.2,765.7,100.0,105.8,879.5,98.9,112.7,1645.2,99.5,109.3,607.0,32.0,103.6,456.9,99.5,102.2,43.4,31.88,14511.0,20376.2,110.0,8276.3,102.6,1026.0,1263.0,4.6,92.8,6.0,2339.0,91.0,101.8,23468.0,112.9,43.0,98.2,127.8,26.8,91.2,115.6,381.6,98.5,100.5,102.6,100.6,100.6,392.7,98.7,100.8,81.3,109.1
2011-10-31,2011,10,140.4,516.0,92.8,111.4,69.6,890.0,1205.6,20362.2,1006.4,1266.6,21089.8,100.5,99.2,2390.8,92.8,100.5,100.7,100.2,9110.3,105.4,100.1,100.5,26017.4,5.0,90.4,106.6,2425.4,5.7,14324.5,17025.2,7818.0,9240.8,1422.8,5458.3,6276.3,818.1,5063.7,10920.2,98.6,104.1,103.3,105.2,1175.4,109.8,116.3,2691.0,92.7,101.4,101.0,101.7,3392.0,103.2,1094.0,102.8,4262.0,164.0,20.3,,50.4,30.9,88.7,9.8,3.0,56.2,,41.7,409.0,5080.0,100.0,5770.0,,8.4,793.3,102.9,106.3,910.0,102.9,111.7,1703.3,102.9,109.1,635.7,32.0,104.1,461.7,100.9,102.4,42.38,29.9,14466.0,20727.1,105.7,8289.3,98.6,987.0,1216.0,4.7,93.4,6.2,2389.0,102.1,100.6,23602.0,113.8,45.2,105.1,130.8,28.7,106.9,117.4,409.6,107.3,100.7,109.8,103.6,102.9,420.4,107.1,100.9,82.6,107.6
2011-11-30,2011,11,140.5,513.3,99.2,108.9,68.3,894.5,1201.0,20774.2,1016.1,1259.5,21846.8,100.7,100.4,2399.6,93.2,100.5,100.6,100.3,9140.7,105.8,100.1,100.4,26232.6,6.5,131.8,111.4,2700.7,,16029.0,18669.8,8795.3,10164.8,1369.4,6156.7,6928.5,771.7,5059.4,10876.1,101.7,101.6,103.9,105.1,1192.3,101.1,112.8,2769.0,100.5,100.3,100.3,101.3,3141.0,102.6,1300.0,102.2,4809.0,159.0,18.0,,39.0,31.9,96.1,8.8,3.0,60.0,,40.6,392.0,5026.0,112.0,5494.0,,9.9,793.8,99.5,106.8,902.2,98.6,110.1,1696.0,99.0,108.5,653.3,33.0,102.3,474.1,102.6,102.9,41.85,31.32,14467.0,21309.9,108.8,8283.8,101.9,1000.0,1223.0,4.7,94.7,6.2,2427.0,101.6,102.9,24296.0,114.3,46.4,102.6,134.5,29.8,103.7,121.2,408.6,99.8,100.8,104.6,98.4,100.9,419.6,99.8,101.1,81.0,107.2
